Player.x,Team.x,Season.x,pos,Age.x,GP.x,W.x,L.x,Min.x,Offrtg,Defrtg,Netrtg,Ast_Pct,Ast_TO,Ast_Ratio,OREB_Pct,DREB_Pct,REB_Pct,To_Ratio,EFG_Pct,TS_Pct,USG_Pct,Pace,PIE,Screen_Assists,Screen_Assists_Pts,Deflections,Off_loose_balls_recovered,Def_loose_balls_recovered,loose_balls_recovered,Off_loose_balls_recovered_pct,Def_loose_balls_recovered_pct,Charges_drawn,Contested_2p_shots,Contested_3p_shots,Contested_shots,Pts_of_TOV,Second_pts,FBPS,PITP,OPP_pts_off_TO,OPP_Second_pts,OPP_FBPS,OPP_PITP,BLK,BLKA,PF,PFD,mp,per,tspercent,x3par,ftr,orbpercent,drbpercent,trbpercent,astpercent,stlpercent,blkpercent,tovpercent,usgpercent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,Salary,All_Star,FGM_0_8,FGA_0_8,FG._0_8,FGM_8_16,FGA_8_16,FG._8_16,FGM_16_24,FGA_16_24,FG._16_24,FGM_24_plus,FGA_24_plus,FG._24_plus,FGM_backcourt,FGA_backcourt,FG._backcourt
Joe Johnson,HOU,2018,SF,37,55,35,20,21.9,101.3,104.9,-3.6,10.9,1.69,16.2,1.1,13,7,9.6,46.1,49,15.7,98.17,7,0.4,0.9,0.7,0.3,0.4,0.7,36.8,63.2,0,2.4,2.8,5.2,0.9,0.5,0.3,2.3,7.2,5.6,4.9,20.6,0.1,0.1,1.2,0.7,700,9,0.492,0.372,0.106,2,15.2,8.7,9.8,0.9,0.7,11.6,17.2,-0.2,0.8,0.6,0.041,-3.3,0,-3.3,-0.2,10254904,0,0.7,1.3,54.8,0.8,1.7,48.4,0.4,0.9,41.7,0.7,2.6,28,0,0,0
Joe Young,IND,2018,PG,26,53,28,25,10.5,99.9,106.7,-6.8,10.3,1.5,14.9,2,9.1,5.5,9.9,49.7,52.1,16.9,98.73,7,0,0,0.6,0.3,0.2,0.5,55.6,44.4,0.04,0.8,1,1.8,0.5,0.5,0.4,1.2,3.2,2.7,3,10.7,0,0.2,0.7,0.7,558,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18,0.1,0.4,0.5,0.043,-2.4,-2.3,-4.7,-0.4,1471382,0,0.5,1,53.7,0.2,0.5,37.9,0.3,0.7,40.5,0.5,1.2,39.7,0,0.1,0
Joel Bolomboy,UTA,2018,PF,24,6,3,3,6.3,75.6,93.8,-18.1,0,0,0,13.3,12.1,12.8,18.2,50,52.1,11.5,103.24,7.1,0.8,1.7,0.3,0,0.2,0.2,0,100,0,2,0.8,2.8,0,0.8,0.3,0.7,3,1,1.7,4.7,0,0.2,0.5,0.5,38,11.7,0.521,0.167,1,18.6,12.3,15.4,0,2.6,0,18.8,12.6,0,0,0.1,0.079,-3.1,-4.6,-7.7,-0.1,708200,0,0.5,1,50,0.2,0.2,100,0,0,0,0,0.2,0,0,0,0
Joel Embiid,PHI,2018,C,24,63,41,22,30.4,110.6,98.9,11.7,18.2,0.85,11.7,7.8,25.5,17.3,13.8,51.4,57.3,33,101.09,17.7,3,6.8,1.1,0.8,0.5,1.3,59,41,0.02,9.6,1.9,11.6,2.4,3,0.6,10,10.7,7.6,5.6,24.3,1.8,1.2,3.3,6.5,1912,22.9,0.573,0.203,0.442,8.4,29.7,19.4,18,1,4.8,15.6,33.4,2.3,3.8,6.2,0.155,0.1,2.5,2.6,2.2,6100266,1,4.3,7.1,61.4,2,4.5,43.2,0.7,1.8,42.3,1,3.4,30.8,0,0,0
Joffrey Lauvergne,SAS,2018,C,26,55,30,25,9.7,100.5,106.3,-5.8,12.1,1.24,14.3,11.8,20.7,16.2,11.5,51.6,53.6,19.2,100.56,11.9,1.4,3.1,0.2,0.1,0.2,0.3,38.9,61.1,0,2.3,0.4,2.7,0.6,1.1,0.1,3.4,3.8,2.7,2.4,10,0.1,0.4,0.8,0.7,534,16.5,0.536,0.026,0.247,13,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-1.4,-0.1,-1.6,0.1,1524305,0,1.5,2.8,54.7,0.3,0.6,43.3,0.1,0.1,60,0,0.1,0,0,0.1,0
John Collins,ATL,2018,PF,20,74,21,53,24.1,101,107.3,-6.2,9,0.93,11.9,9.4,20.1,14.7,12.7,59.1,62,17.4,99.88,11.9,3.1,7.2,1,0.5,0.4,0.9,52.9,47.1,0,7.7,2.2,10,2.1,2.1,1,7.5,9,6.4,6.7,21.4,1.1,0.6,2.9,2.5,1785,18.3,0.62,0.086,0.341,11,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2,5.4,0.145,-0.2,1.9,1.7,1.7,1936920,0,3.6,5.5,65.4,0.4,0.9,39.4,0.1,0.4,28.6,0.2,0.6,34.9,0,0,0
John Henson,MIL,2018,C,27,76,39,37,25.9,111.2,106.3,4.9,8.3,1.36,14.8,8.3,18.5,13.6,10.9,57.3,58.2,14.9,97.18,9.7,2.7,5.8,1.5,0.3,0.2,0.5,54.3,45.7,0,7.9,1.7,9.6,1.1,1.8,0.4,7,8.1,6.8,4.7,25.3,1.4,0.4,2.7,2,1970,15.7,0.582,0.014,0.315,9,21.5,15.3,8.6,1.1,4.7,12.8,15,2.8,2.2,4.9,0.12,-1.4,1.8,0.4,1.2,11422536,0,3.4,5.5,61.3,0.2,0.4,44.1,0.2,0.6,33.3,0,0.1,20,0,0,0
John Holland,CLE,2018,SF,29,24,17,7,7.3,103.5,112.3,-8.8,4,0.63,6.4,3.6,10.4,7,10.3,38.1,41.7,17.8,101.12,3.4,0.1,0.2,0.4,0.1,0.3,0.4,30,70,0.08,1,0.7,1.6,0.3,0.4,0.3,0.5,2.9,2,1.7,7.6,0.1,0.1,0.4,0.5,174,5.9,0.417,0.61,0.22,3.9,11.4,7.7,3.9,2,1,11,18.5,-0.3,0.1,-0.2,-0.05,-4.7,-2.6,-7.3,-0.2,77250,0,0.3,0.7,38.5,0.1,0.4,16.7,0,0.2,0,0.5,1.6,30.6,0,0,0
John Wall,WAS,2018,PG,27,41,23,18,34.4,109.8,106.1,3.8,42.5,2.49,29.7,1.6,8.8,5.3,11.9,46.6,51.5,28.1,100.44,13,0.1,0.2,2.7,0.4,0.8,1.2,34,66,0.1,5.4,1.8,7.2,3.8,1.8,3.4,7.8,11.1,9.5,8.9,32.7,1.1,1.1,2,4.9,1410,19.1,0.515,0.25,0.361,1.8,10.2,6,44.5,2,2.8,17,29.1,1.2,1.5,2.7,0.092,1.6,0,1.5,1.2,18063850,0,3.6,6.2,57.4,0.5,1.8,28,1.2,4.1,29.6,1.5,4,37.8,0,0.1,0
Johnathan Motley,DAL,2018,PF,23,11,1,10,16,100.9,104.3,-3.4,7.8,0.78,6.7,7.1,20,13.1,8.7,54,55,24,94.9,12.6,1.4,3,0.5,0.4,0,0.4,100,0,0,3.3,1,4.3,0.8,1.9,0.5,6.4,5.1,4,4.5,15.1,0.2,0.6,1.6,2.1,176,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,0.1,0.2,0.3,0.084,-2.8,-2.1,-4.9,-0.1,77250,0,2.9,4.6,62.7,0.3,0.8,33.3,0.4,0.9,44.4,0.1,0.5,20,0,0.1,0
Johnny O'Bryant III,CHA,2018,PF,25,36,15,21,10.5,94.1,104.8,-10.7,6.7,0.93,6.6,6.3,17.3,11.2,7.1,43.9,47,21.9,100.8,8,1.1,2.3,0.4,0.3,0.1,0.4,76.9,23.1,0.14,2.4,0.5,2.9,0.7,0.8,0.2,1.8,2.4,2,2.3,10.2,0.2,0.2,1.3,0.7,379,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,0.038,-3.2,-2,-5.3,-0.3,1524305,0,0.8,1.4,54.9,0.5,1.6,31.6,0.2,0.6,40,0.4,1.1,34.1,0,0.1,0
Jon Leuer,DET,2018,PF,29,8,5,3,17.1,96.7,94.9,1.8,5.1,0.71,9.3,4.9,17.9,11.3,13,41.7,50.5,15.1,104.64,7,1.5,3,0.1,0,0,0,0,0,0,2.8,1.1,3.9,1.5,0.8,1,3,5.9,3.4,2.3,17,0.4,0.4,2,1.6,136,8.9,0.505,0.083,0.417,5.6,20.7,13,5.3,0.4,2,14.1,16.1,0,0.1,0.1,0.05,-5.6,-0.4,-5.9,-0.1,10497319,0,1.4,2.4,57.9,0.5,1.3,40,0,0.5,0,0,0.4,0,0,0,0
Jonas Jerebko,UTA,2018,PF,31,74,45,29,15.3,105.9,104.2,1.7,5.7,1.56,9.7,4.8,17.5,11.2,6.2,56.2,58.6,15.1,97.65,9.1,0.5,1.2,0.6,0.1,0.2,0.3,41.7,58.3,0.08,2.8,1.2,4,1.2,0.8,0.7,2.2,5.1,3.4,2.6,13.6,0.2,0.2,1.7,0.8,1134,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.144,-0.3,-0.3,-0.6,0.4,4.00E+06,0,1,1.8,56.3,0.2,0.4,42.9,0.1,0.3,28.6,0.9,2.2,41.4,0,0,0
Jonas Valanciunas,TOR,2018,C,26,77,56,21,22.4,112.9,107.2,5.6,7.5,0.7,8.3,10.6,26.3,18.7,11.8,59,62.8,22.2,99.04,15.1,2.2,5,0.8,0.4,0.3,0.7,60.8,39.2,0.04,9.9,1.1,11,0.9,2.7,0.2,8.6,7.3,6.1,6.2,21.2,0.9,0.6,2.5,2.4,1727,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3,7.6,0.21,0.7,0.8,1.5,1.5,15460675,0,3.9,6.4,61.5,0.6,1.4,43.8,0.2,0.2,70.6,0.4,1,40.5,0,0,0
Jonathan Gibson,BOS,2018,PG,30,4,2,2,10,114,113.8,0.2,14.8,1.33,13.3,0,7.1,3.8,10,73.9,73.9,28,103.97,11.5,0,0,0.3,0,0.3,0.3,0,100,0,0.3,0.8,1,0.8,0.5,1.8,3,3,3,1.5,12.5,0,0,1.3,0.8,40,25.4,0.739,0.522,0,0,8.1,4.1,22.6,0,0,11.5,29,0.1,0,0.2,0.195,7.2,-5.3,1.9,0,74158,0,1.5,2,75,0,0.3,0,0.5,0.5,100,1.5,3,50,0,0,0
Jonathan Isaac,ORL,2018,PF,20,27,11,16,19.8,93.2,101.8,-8.6,5.3,0.67,9,2.9,14.1,8.7,13.5,43.4,46.5,14.9,100.23,7.1,0.5,1.1,2.2,0.2,0.6,0.7,25,75,0.15,5.6,1.7,7.3,1.3,0.6,0.7,2.4,7.6,5.6,5.5,18.4,1.1,0.2,1.8,1.4,536,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3,4.5,14.8,15,-0.6,0.8,0.2,0.021,-4.9,3.1,-1.8,0,4186320,0,1.1,1.6,68.2,0.2,1.1,17.2,0.1,1,15.4,0.6,1.7,34.8,0,0,0
Jonathon Simmons,ORL,2018,SG,28,69,21,48,29.4,104.6,111.4,-6.9,13.1,1.17,14.5,3,8.7,5.9,12.4,51.1,55.5,21.5,99.75,7.7,0.1,0.4,1.7,0.4,0.6,0.9,40.6,59.4,0.07,2.6,2.4,5,2.1,1.6,1.9,6.6,11.3,7.8,7.6,30.6,0.2,0.8,2.5,2.9,2029,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22,0.8,1.1,1.9,0.045,-1,-1.3,-2.3,-0.2,6300000,0,2.8,4.9,57.9,0.7,1.9,36.4,0.6,1.3,47.3,1,2.9,34.2,0,0,0
Jordan Bell,GSW,2018,C,23,57,43,14,14.2,113.2,104.3,8.9,16.6,2,28.6,8.2,16.2,12.6,14.3,62.7,64.1,13.4,101.77,11.1,1.5,3.5,1.2,0.2,0.3,0.5,35.7,64.3,0,4.6,2.2,6.8,0.8,0.8,0.8,3.7,5.1,4.3,4.1,13.6,1,0.3,1.6,0.8,809,18,0.641,0.022,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,1.6,1.4,2.9,0.174,0,3.7,3.7,1.2,815615,0,1.8,2.6,67.1,0.2,0.4,54.2,0.1,0.1,37.5,0,0.1,0,0,0,0
Jordan Clarkson,CLE,2018,SG,26,81,40,41,23.3,104.6,106.5,-1.9,19.3,1.74,16.1,2.9,8,5.5,9.3,50.9,54.2,25.3,101.14,11.5,0.2,0.4,1.1,0.4,0.4,0.8,48.4,51.6,0,3.2,2.3,5.5,2.1,1.5,1.8,5.5,8.6,6.8,5.4,22.7,0.1,0.6,1.3,1.9,1256,16.9,0.532,0.315,0.198,3.8,9.7,6.7,22.9,1.5,0.2,11.6,27.7,1.1,1,2.1,0.08,1,-2.3,-1.3,0.2,11562500,0,2.4,4.2,57.4,0.8,2,42.8,0.7,1.7,40.4,1.4,3.9,35.1,0,0,0
Jordan Crawford,NOP,2018,SG,29,5,3,2,10.7,110.7,125.2,-14.5,35.1,2.6,28.9,3.6,3.6,3.6,11.1,59.3,60.1,23,110.35,9,0,0,0.4,0.2,0,0.2,100,0,0,0.6,0.6,1.2,1,1.2,0.4,1.2,5.6,4.6,4.2,15.2,0.2,0.4,1.4,0,53,19.1,0.601,0.519,0.037,4.2,4,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0,0.2,0.15,3.9,-4.8,-0.9,0,1709538,0,0.2,0.6,33.3,0.6,1.2,50,0,0.8,0,1.6,2.8,57.1,0,0,0
Jordan Mickey,MIA,2018,PF,23,23,15,8,12.4,101.4,107.4,-6,5.1,0.5,7.7,6.5,22.6,14.6,15.4,48.8,51.5,16.8,95.98,8,1.3,3.2,0.7,0.2,0.3,0.5,36.4,63.6,0,3.4,0.9,4.2,0.5,0.7,0.2,3,4,3.6,1.8,11,0.4,0.3,1.6,0.7,284,10.6,0.515,0.195,0.232,7.1,24.9,16,4.8,1.1,3,16.6,17.1,-0.1,0.4,0.3,0.054,-5.5,0.4,-5.1,-0.2,1471382,0,1.4,2.5,56.9,0.1,0.2,40,0.1,0.1,66.7,0.1,0.7,12.5,0,0,0
Jose Calderon,CLE,2018,PG,36,57,33,24,16,110.9,107.7,3.2,17.5,2.85,32.9,1.7,7.9,4.9,11.5,62.4,64.3,11.8,97.51,6.7,0.4,0.9,1,0.2,0.5,0.7,29.3,70.7,0.11,1.7,1.7,3.4,0.6,0.1,0.5,1,5.2,4,3.6,15.6,0,0.1,1.4,0.8,914,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,0.1,-2,-1.9,0,2328652,0,0.5,0.7,69.2,0.1,0.3,43.8,0.3,0.7,44.1,0.8,1.7,45.8,0,0,0
Josh Gray,PHX,2018,PG,24,5,0,5,17.3,81.6,116.7,-35.1,24,1.71,18.5,1.7,10.4,5.1,10.8,30.5,34.9,24.3,106.07,4.1,0,0,2,0,0.4,0.4,0,100,0,2.6,1,3.6,0.4,1,0,2.4,7,3.4,5.4,16,0.4,1.2,1.6,1.6,86,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.118,-5.9,0.4,-5.5,-0.1,3903900,0,1.2,3.6,33.3,0.2,1,20,0.2,1,20,0.6,2.6,23.1,0,0,0
Josh Hart,LAL,2018,SG,23,63,27,36,23.2,106.4,108.3,-1.9,7.6,1.7,14.7,2.8,14.3,8.6,8.6,57.3,59.6,13.3,100.37,8.8,0.1,0.3,1.3,0.3,0.4,0.7,43.2,56.8,0.03,4.9,2.9,7.8,1.7,0.9,2.3,2.8,8.6,6.1,5.9,22.9,0.3,0.3,1.7,1.2,1461,12.2,0.596,0.525,0.251,3.1,16,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.3,0.2,-0.1,0.7,1394520,0,1.4,2.2,62.6,0.1,0.4,26.1,0.1,0.3,31.3,1.2,3.1,39.8,0,0,0
Josh Huestis,OKC,2018,PF,26,69,43,26,14.2,109.2,103.2,6,2.7,0.77,8.5,4.2,11.7,8,11,42,41.7,9.5,96.83,3.2,0.1,0.4,0.4,0.1,0.2,0.4,40,60,0.01,3.1,1.6,4.6,0.4,0.6,0.3,0.7,4,3.8,3.1,12.1,0.6,0.2,1.2,0.4,982,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4,12,9.5,-0.5,1,0.5,0.024,-4.6,0.7,-3.9,-0.5,1471382,0,0.3,0.8,42.9,0,0.1,20,0,0.1,42.9,0.5,1.7,28.1,0,0,0
Josh Jackson,PHX,2018,SF,21,77,19,58,25.4,98.6,110.3,-11.7,10.5,0.82,9,4.4,12.3,8.3,11,44.8,48,25.3,103.23,7.2,0.1,0.4,1.6,0.4,0.6,1,43.6,56.4,0.08,3,2.4,5.3,2.2,1.4,2.8,6.9,9.9,7.4,8.1,25.6,0.5,1.1,2.8,2.9,1959,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2,1.4,12.2,26,-2,1.2,-0.7,-0.018,-3.1,-1.2,-4.3,-1.1,5090040,0,3.2,5.9,53.1,0.7,1.9,34,0.5,1.4,35.5,0.7,2.8,26.6,0,0,0
Josh Magette,ATL,2018,PG,28,18,3,15,12,103.1,103.6,-0.5,37,6.33,49.1,0.9,7.9,4.3,7.8,41.3,46.4,11.9,99.81,8.5,0.1,0.3,0.6,0.2,0.3,0.5,33.3,66.7,0.17,1.8,1.2,2.9,0.3,0.2,0.2,0.2,3.5,2.4,2.3,12,0.1,0.1,0.9,1,216,11.9,0.464,0.478,0.174,1,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,0.092,-2.3,-3.1,-5.4,-0.2,77250,0,0.1,0.2,33.3,0.1,0.6,20,0.3,0.7,36.4,0.5,1.2,40,0,0.2,0
Josh McRoberts,DAL,2018,PF,31,2,2,0,2.9,85.7,100,-14.3,0,0,0,0,0,0,0,0,0,7.1,108.52,-12.8,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0.5,0,0,0,1,0,6,-12.5,0,1,0,0,0,0,0,0,0,0,7.6,0,0,0,-0.19,-9.8,-2.4,-12.2,0,6021175,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
Josh Richardson,MIA,2018,SF,24,81,44,37,33.2,105,104.2,0.8,13.1,1.65,17.6,2.5,8,5.3,10.7,52.3,55.1,17.6,97.38,8.6,0.2,0.6,2.7,0.3,0.8,1.2,27.4,72.6,0.1,5.3,3,8.3,1.9,0.9,1.2,4.4,10.6,8.2,7.6,29.5,0.9,0.5,2.5,2.4,2689,13.6,0.551,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.1,1.5,1.4,2.3,1471382,0,1.9,3.4,56.2,0.7,1.6,45,0.7,1.8,41,1.6,4.1,38,0,0,0
Josh Smith,NOP,2018,PF,32,3,2,1,3.9,73.1,107.4,-34.3,0,0,0,13.6,10,12.5,0,25,25,11.8,107.6,-4.5,0,0,0,0,0,0,0,0,0,1,0.3,1.3,0,0.7,0,0.7,0.7,0,0,2.7,0,0,1,0,12,3.5,0.25,0,0,28.1,8.7,18.1,0,0,0,0,14.4,0,0,0,-0.013,-6,-7.4,-13.4,0,5514806,0,0.3,1,33.3,0,0,0,0,0.3,0,0,0,0,0,0,0
JR Smith,CLE,2018,SG,32,80,49,31,28.1,110.9,113.2,-2.3,8.7,1.74,16.7,1.3,9.2,5.3,9.6,52.4,53.4,13.6,99.03,5.2,0.5,1.3,1.5,0.3,0.6,0.8,31.8,68.2,0.04,2.2,2.8,5,1.1,0.6,0.9,1.3,10,7.7,6.9,28.5,0.1,0.1,2,0.9,2244,8.4,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-0.6,-1,-1.7,0.2,13760000,0,0.5,1,47,0.3,0.7,47.3,0.4,1,41.6,1.8,4.8,37.6,0,0,0
Jrue Holiday,NOP,2018,SG,28,81,47,34,36.1,109.4,104.5,4.9,24.3,2.28,23.8,2.2,9.5,6,10.4,54.3,57,22.5,102.25,11.8,0.4,1,3.2,0.8,0.9,1.6,46.6,53.4,0.02,4.5,4.3,8.8,2.5,1.3,2.4,10,12.4,10.2,10.4,34.3,0.8,0.7,2.5,2.8,2927,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.8,0.3,2.1,3,25686667,0,4.4,7.3,60.3,1.1,2.4,44.8,0.7,1.3,50,1.5,4.4,33.9,0,0,0
Juancho Hernangomez,DEN,2018,PF,22,25,15,10,11.1,105.1,109.2,-4.2,6,1.33,11.9,6.2,13.9,9.8,8.9,48,51.1,13.4,99.44,6.1,0.2,0.4,0.5,0.2,0.2,0.3,50,50,0.04,2.3,1.5,3.8,0.4,0.8,0.5,1.1,4.2,2.7,3.6,10.6,0.1,0.2,1,0.5,277,9.7,0.511,0.667,0.16,7.4,14.6,11,5.9,1.1,0.9,10.1,14,0.2,0.1,0.4,0.061,-1.1,-2.2,-3.3,-0.1,2076840,0,0.6,1,58.3,0,0,100,0,0,0,0.6,2,28,0,0,0
Julius Randle,LAL,2018,C,23,82,35,47,26.7,107,108.4,-1.4,15.8,0.99,13.9,8.2,20.2,14.4,14.1,56.3,60.6,25.1,101.3,13.5,2,4.5,1.1,0.7,0.5,1.2,60,40,0.02,5.7,2.7,8.3,2.4,2.8,2.7,11.5,10.5,7.1,7.4,27.2,0.5,1.3,3.3,4.1,2190,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4,2.6,6.6,0.145,0.4,0.6,0.9,1.6,4149242,0,5.6,9.1,61.3,0.3,0.9,37.1,0.1,0.5,25.6,0.1,0.5,23.8,0,0,0
Julyan Stone,CHA,2018,SG,29,23,10,13,7.6,106.6,97.3,9.3,18.7,3.71,55.3,0.5,15.3,7.9,14.9,69.2,68.4,5.1,103.69,6,0.1,0.3,0.4,0,0.2,0.3,16.7,83.3,0,1.1,0.7,1.7,0.1,0.1,0,0,2.3,2.2,1.9,7.1,0.1,0,0.9,0.3,175,7.6,0.684,1,0.154,0.6,17.6,9,19.2,1.1,1,33.5,5.2,0.2,0.2,0.3,0.087,-2.1,0.3,-1.8,0,1524305,0,0,0,0,0,0,0,0,0,0,0.3,0.6,46.2,0,0,0
Justin Anderson,PHI,2018,SF,24,38,27,11,13.7,98.3,105.4,-7.2,7.8,1.56,9.6,4.6,12,8.4,6.2,51.5,54,18.8,101.75,8.7,0.1,0.3,0.7,0.2,0.1,0.3,66.7,33.3,0.05,1.6,1.6,3.2,1,0.8,0.9,2.5,5.2,4.1,3.1,12.2,0.2,0.3,1.4,0.8,519,13,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.5,-1.5,-2,0,1579440,0,1.2,2.1,56.8,0.1,0.2,33.3,0.1,0.3,40,0.9,2.7,33.7,0,0,0
Justin Holiday,CHI,2018,SG,29,72,24,48,31.5,104.2,108.2,-4,9.7,1.65,14,1.3,11.4,6.2,8.5,47.4,51.3,17.7,100.42,6.9,0.3,0.6,2.2,0.3,0.6,0.9,35.4,64.6,0.01,4.4,3.6,7.9,2,0.8,1.2,2.1,9.8,7.1,7.9,28.1,0.4,0.4,1.9,1.7,2265,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1,-0.3,-1.3,0.4,4500000,0,0.9,2,46.3,0.3,0.9,29.4,0.6,1.6,35,2.2,6.2,36.1,0,0.1,0
Justin Jackson,SAC,2018,SF,23,68,21,47,22.2,101.2,108.8,-7.6,7.1,1.85,13.6,1.8,10.9,6.2,7.3,51,52.1,13.9,97.42,6.4,0.1,0.3,0.6,0.2,0.4,0.6,35.9,64.1,0,2.5,1.9,4.5,1,0.7,1,2.6,7.5,5,5.8,19.7,0.2,0.2,1.2,0.7,1506,9.2,0.521,0.442,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1,0.031,-2,-1.5,-3.5,-0.6,2365560,0,1.1,1.8,63.6,0.5,1,46.3,0.3,0.7,43.5,0.8,2.7,31.1,0,0,0
Justin Patton,MIN,2018,C,21,1,0,1,3.7,120,90,30,0,0,0,0,0,0,0,50,50,20,128.57,5.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,4,19.8,0.5,0,0,0,0,0,0,12.5,0,0,22.1,0,0,0,0.151,-0.7,4,3.3,0,2247480,0,0,1,0,1,1,100,0,0,0,0,0,0,0,0,0
Justise Winslow,MIA,2018,PF,22,68,33,35,24.7,103.8,102.9,1,13.4,1.92,19.6,3.7,17.8,10.7,10.2,47.4,49.6,15.8,97.72,9.2,0.7,1.7,1.5,0.4,0.8,1.2,35.8,64.2,0.01,4.1,2.9,7,1.4,0.8,0.8,4.3,7.8,5.5,5.8,21.1,0.5,0.6,2.1,1.4,1680,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.7,1.7,-1,0.4,2705040,0,2,4,49.8,0.3,0.9,27.9,0.1,0.4,22.2,0.7,1.8,39.2,0,0.1,0
Jusuf Nurkic,POR,2018,C,23,79,48,31,26.4,106.7,103.1,3.6,11.5,0.78,10.3,8.7,23.7,16.2,13.2,50.5,52.8,25.7,98.73,12.7,3.7,8.7,1.7,0.5,0.4,0.9,54.9,45.1,0.03,9.8,1.9,11.7,1.8,2.6,0.5,10.4,8.2,6.6,6.4,23.7,1.4,0.8,3.1,3.5,2088,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-2.6,2.8,0.3,1.2,2947304,0,4.8,8.7,55.1,0.7,1.6,40.6,0.6,1.6,37.9,0,0.1,0,0,0,0
Kadeem Allen,BOS,2018,PG,25,18,9,9,6,91.6,100,-8.4,16.7,1.33,25.5,3.4,6.7,4.9,19.1,27.3,36.6,13.2,101.43,0.6,0.3,0.7,0.4,0,0.1,0.1,0,100,0,0.3,0.5,0.8,0.1,0.1,0.1,0.6,2.1,1.1,1.1,5.8,0.1,0.1,0.8,0.4,107,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-6.7,0.3,-6.4,-0.1,77250,0,0.4,0.7,55.6,0.1,0.2,50,0,0,0,0,0.7,0,0,0,0
Karl-Anthony Towns,MIN,2018,C,22,82,47,35,35.6,115.3,109.2,6.1,10.5,1.25,11.7,8.5,27.2,17.9,9.3,59.6,64.6,22.5,96.15,16.5,2.6,5.7,1.4,0.6,0.8,1.4,44.3,55.7,0.21,11.5,2.9,14.4,3.1,3.9,0.7,10.5,10.9,9.3,9.4,33.2,1.4,0.8,3.5,4.6,2918,24.9,0.646,0.243,0.343,9.3,30.9,20,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14,0.23,4.4,1.1,5.5,5.5,6216840,1,4.9,7.7,63.3,0.9,2,44.7,0.6,1.1,50,1.5,3.5,42.3,0,0,0
